,t,y1,y2,u
4811,48.11,1.1127369477510167,1.110503549765139,13.285048874645941
4812,48.120000000000005,1.110503549765139,1.1076801050594207,13.285048874645941
4813,48.13,1.1076801050594207,1.104714648908906,13.285048874645941
4814,48.14,1.104714648908906,1.1018663796991153,13.285048874645941
4815,48.15,1.1018663796991153,1.0992723502339405,13.285048874645941
4816,48.160000000000004,1.0992723502339405,1.0969927556273888,13.285048874645941
4817,48.17,1.0969927556273888,1.0950411279145669,13.285048874645941
4818,48.18,1.0950411279145669,1.0934041193124702,13.285048874645941
4819,48.19,1.0934041193124702,1.0920542128702868,13.285048874645941
4820,48.2,1.0920542128702868,1.0909576904995786,13.285048874645941
4821,48.21,1.0909576904995786,1.0900794616125196,13.285048874645941
4822,48.22,1.0900794616125196,1.089385843527575,13.285048874645941
4823,48.230000000000004,1.089385843527575,1.088846029023761,13.285048874645941
4824,48.24,1.088846029023761,1.0884327317387508,13.285048874645941
4825,48.25,1.0884327317387508,1.0881223332336105,13.285048874645941
4826,48.26,1.0881223332336105,1.0878947426230081,13.285048874645941
4827,48.27,1.0878947426230081,1.0877331038529343,13.285048874645941
4828,48.28,1.0877331038529343,1.087623435242021,13.285048874645941
4829,48.29,1.087623435242021,1.0875542526470365,13.285048874645941
4830,48.300000000000004,1.0875542526470365,1.0875162059676906,13.285048874645941
4831,48.31,1.0875162059676906,1.0875017448392417,13.285048874645941
4832,48.32,1.0875017448392417,1.0875048206660325,13.285048874645941
4833,48.33,1.0875048206660325,1.0875206268595097,13.285048874645941
4834,48.34,1.0875206268595097,1.0875453760717322,13.285048874645941
4835,48.35,1.0875453760717322,1.0875761115641318,13.285048874645941
4836,48.36,1.0875761115641318,1.0876105490928047,13.285048874645941
4837,48.370000000000005,1.0876105490928047,1.0657053989970648,13.285048874645941
4838,48.38,1.0657053989970648,1.0559501919649015,16.06610748249776
4839,48.39,1.0559501919649015,1.0533797644739116,16.06610748249776
4840,48.4,1.0533797644739116,1.0548045842066176,16.06610748249776
4841,48.410000000000004,1.0548045842066176,1.058237673018562,16.06610748249776
4842,48.42,1.058237673018562,1.062479256704659,16.06610748249776
4843,48.43,1.062479256704659,1.0668338613211152,16.06610748249776
4844,48.44,1.0668338613211152,1.0709232930796797,16.06610748249776
4845,48.45,1.0709232930796797,1.0745649304518634,16.06610748249776
4846,48.46,1.0745649304518634,1.0776933669907303,16.06610748249776
4847,48.47,1.0776933669907303,1.0803105065321672,16.06610748249776
4848,48.480000000000004,1.0803105065321672,1.082454222736006,16.06610748249776
4849,48.49,1.082454222736006,1.0841790690299324,16.06610748249776
4850,48.5,1.0841790690299324,1.0855447572086787,16.06610748249776
4851,48.51,1.0855447572086787,1.0866095937550169,16.06610748249776
4852,48.52,1.0866095937550169,1.0874270329814038,16.06610748249776
4853,48.53,1.0874270329814038,1.0880441469922841,16.06610748249776
4854,48.54,1.0880441469922841,1.0885012362342728,16.06610748249776
4855,48.550000000000004,1.0885012362342728,1.0888320842850752,16.06610748249776
4856,48.56,1.0888320842850752,1.0890645447523688,16.06610748249776
4857,48.57,1.0890645447523688,1.0892212686737024,16.06610748249776
4858,48.58,1.0892212686737024,1.089320458934312,16.06610748249776
4859,48.59,1.089320458934312,1.089376588207754,16.06610748249776
4860,48.6,1.089376588207754,1.0894010483294783,16.06610748249776
4861,48.61,1.0894010483294783,1.089402718237797,16.06610748249776
4862,48.620000000000005,1.089402718237797,1.0893884489397048,16.06610748249776
4863,48.63,1.0893884489397048,1.0893634702294197,16.06610748249776
4864,48.64,1.0893634702294197,1.0893317269897107,16.06610748249776
4865,48.65,1.0893317269897107,1.0892961540760144,16.06610748249776
4866,48.660000000000004,1.0892961540760144,1.075674571298179,16.06610748249776
4867,48.67,1.075674571298179,1.0691882548479987,17.758449185164896
4868,48.68,1.0691882548479987,1.0669375004190458,17.758449185164896
4869,48.69,1.0669375004190458,1.0670488598889138,17.758449185164896
4870,48.7,1.0670488598889138,1.068361543417696,17.758449185164896
4871,48.71,1.068361543417696,1.070182291273388,17.758449185164896
4872,48.72,1.070182291273388,1.0721148123902553,17.758449185164896
4873,48.730000000000004,1.0721148123902553,1.073946881774695,17.758449185164896
4874,48.74,1.073946881774695,1.0755775201130637,17.758449185164896
4875,48.75,1.0755775201130637,1.076970836928053,17.758449185164896
4876,48.76,1.076970836928053,1.0781272375025333,17.758449185164896
4877,48.77,1.0781272375025333,1.0790657937626411,17.758449185164896
4878,48.78,1.0790657937626411,1.0798137177305043,17.758449185164896
4879,48.79,1.0798137177305043,1.080400301941711,17.758449185164896
4880,48.800000000000004,1.080400301941711,1.0808536283582253,17.758449185164896
4881,48.81,1.0808536283582253,1.0811989591115891,17.758449185164896
4882,48.82,1.0811989591115891,1.0814581200743658,17.758449185164896
4883,48.83,1.0814581200743658,1.0816494456035097,17.758449185164896
4884,48.84,1.0816494456035097,1.0817880184181694,17.758449185164896
4885,48.85,1.0817880184181694,1.0818860443681955,17.758449185164896
4886,48.86,1.0818860443681955,1.0819532687501199,17.758449185164896
4887,48.870000000000005,1.0819532687501199,1.081997382559316,17.758449185164896
4888,48.88,1.081997382559316,1.0820243926161563,17.758449185164896
4889,48.89,1.0820243926161563,1.0820389447375627,17.758449185164896
4890,48.9,1.0820389447375627,1.082044597858966,17.758449185164896
4891,48.910000000000004,1.082044597858966,1.0820440517126446,17.758449185164896
4892,48.92,1.0820440517126446,1.0820393329202616,17.758449185164896
4893,48.93,1.0820393329202616,1.0820319451663838,17.758449185164896
4894,48.94,1.0820319451663838,1.0757211867075975,17.758449185164896
4895,48.95,1.0757211867075975,1.0726362013486932,18.54245708539448
4896,48.96,1.0726362013486932,1.071474557357785,18.54245708539448
4897,48.97,1.071474557357785,1.0713886371534727,18.54245708539448
4898,48.980000000000004,1.0713886371534727,1.0718534131731265,18.54245708539448
4899,48.99,1.0718534131731265,1.0725564685797244,18.54245708539448
4900,49.0,1.0725564685797244,1.0733201174899052,18.54245708539448
4901,49.01,1.0733201174899052,1.0740496768570638,18.54245708539448
4902,49.02,1.0740496768570638,1.0747002068406442,18.54245708539448
4903,49.03,1.0747002068406442,1.0752555753196327,18.54245708539448
4904,49.04,1.0752555753196327,1.07571552263412,18.54245708539448
4905,49.050000000000004,1.07571552263412,1.0760878337313688,18.54245708539448
4906,49.06,1.0760878337313688,1.0763837278406998,18.54245708539448
4907,49.07,1.0763837278406998,1.076615247546138,18.54245708539448
4908,49.08,1.076615247546138,1.0767938698179924,18.54245708539448
4909,49.09,1.0767938698179924,1.0769298475005709,18.54245708539448
4910,49.1,1.0769298475005709,1.077031973894124,18.54245708539448
4911,49.11,1.077031973894124,1.0771075808593773,18.54245708539448
4912,49.120000000000005,1.0771075808593773,1.0771626556620006,18.54245708539448
4913,49.13,1.0771626556620006,1.0772020088289656,18.54245708539448
4914,49.14,1.0772020088289656,1.0772294545476209,18.54245708539448
4915,49.15,1.0772294545476209,1.0772479830496764,18.54245708539448
4916,49.160000000000004,1.0772479830496764,1.0772599151545108,18.54245708539448
4917,49.17,1.0772599151545108,1.0772670353824183,18.54245708539448
4918,49.18,1.0772670353824183,1.0772707035063547,18.54245708539448
4919,49.19,1.0772707035063547,1.0772719461824736,18.54245708539448
4920,49.2,1.0772719461824736,1.0772715310735161,18.54245708539448
4921,49.21,1.0772715310735161,1.1056582700787754,18.54245708539448
4922,49.22,1.1056582700787754,1.1199073175634118,15.05762906009892
4923,49.230000000000004,1.1199073175634118,1.1252348838023154,15.05762906009892
4924,49.24,1.1252348838023154,1.1253251174615588,15.05762906009892
4925,49.25,1.1253251174615588,1.1226011154388602,15.05762906009892
4926,49.26,1.1226011154388602,1.1185821247965164,15.05762906009892
4927,49.27,1.1185821247965164,1.1141778612648074,15.05762906009892
4928,49.28,1.1141778612648074,1.1099019815870623,15.05762906009892
4929,49.29,1.1099019815870623,1.106018537471352,15.05762906009892
4930,49.300000000000004,1.106018537471352,1.1026392830670386,15.05762906009892
4931,49.31,1.1026392830670386,1.0997868181128567,15.05762906009892
4932,49.32,1.0997868181128567,1.0974346783029383,15.05762906009892
4933,49.33,1.0974346783029383,1.095532184258436,15.05762906009892
4934,49.34,1.095532184258436,1.0940193821867954,15.05762906009892
4935,49.35,1.0940193821867954,1.092835648629709,15.05762906009892
4936,49.36,1.092835648629709,1.0919243178017226,15.05762906009892
4937,49.370000000000005,1.0919243178017226,1.0912348687629274,15.05762906009892
4938,49.38,1.0912348687629274,1.0907236615413043,15.05762906009892
4939,49.39,1.0907236615413043,1.0903538495003038,15.05762906009892
4940,49.4,1.0903538495003038,1.090094858805549,15.05762906009892
4941,49.410000000000004,1.090094858805549,1.0899216729128491,15.05762906009892
4942,49.42,1.0899216729128491,1.089814062210667,15.05762906009892
4943,49.43,1.089814062210667,1.0897558372798586,15.05762906009892
4944,49.44,1.0897558372798586,1.0897341660268935,15.05762906009892
4945,49.45,1.0897341660268935,1.089738971843599,15.05762906009892
4946,49.46,1.089738971843599,1.0897624164596111,15.05762906009892
4947,49.47,1.0897624164596111,1.0897984637056997,15.05762906009892
4948,49.480000000000004,1.0897984637056997,1.0898425166815344,15.05762906009892
4949,49.49,1.0898425166815344,1.0898911193348955,15.05762906009892
4950,49.5,1.0898911193348955,1.1254684675656328,15.05762906009892
4951,49.51,1.1254684675656328,1.142315487876873,10.708112483291009
4952,49.52,1.142315487876873,1.1469185881879014,10.708112483291009
4953,49.53,1.1469185881879014,1.1440745667894523,10.708112483291009
4954,49.54,1.1440745667894523,1.137097024337714,10.708112483291009
4955,49.550000000000004,1.137097024337714,1.1281744456539635,10.708112483291009
4956,49.56,1.1281744456539635,1.118692449283364,10.708112483291009
4957,49.57,1.118692449283364,1.109484025801573,10.708112483291009
4958,49.58,1.109484025801573,1.1010124337405482,10.708112483291009
4959,49.59,1.1010124337405482,1.0935004331438765,10.708112483291009
4960,49.6,1.0935004331438765,1.087019443785932,10.708112483291009
4961,49.61,1.087019443785932,1.0815498092638232,10.708112483291009
4962,49.620000000000005,1.0815498092638232,1.0770207092208295,10.708112483291009
4963,49.63,1.0770207092208295,1.0733359933882285,10.708112483291009
4964,49.64,1.0733359933882285,1.0703904305916494,10.708112483291009
4965,49.65,1.0703904305916494,1.0680795324920829,10.708112483291009
4966,49.660000000000004,1.0680795324920829,1.0663051418568203,10.708112483291009
4967,49.67,1.0663051418568203,1.0649782835815604,10.708112483291009
4968,49.68,1.0649782835815604,1.0640202910222267,10.708112483291009
4969,49.69,1.0640202910222267,1.0633628832924928,10.708112483291009
4970,49.7,1.0633628832924928,1.0629476379466534,10.708112483291009
4971,49.71,1.0629476379466534,1.0627251463210596,10.708112483291009
4972,49.72,1.0627251463210596,1.062654033070292,10.708112483291009
4973,49.730000000000004,1.062654033070292,1.062699951051966,10.708112483291009
4974,49.74,1.062699951051966,1.0628346164488152,10.708112483291009
4975,49.75,1.0628346164488152,1.0630349190728885,10.708112483291009
4976,49.76,1.0630349190728885,1.0632821238070045,10.708112483291009
4977,49.77,1.0632821238070045,1.0635611674327141,10.708112483291009
4978,49.78,1.0635611674327141,1.0575064696393945,10.708112483291009
4979,49.79,1.0575064696393945,1.0552221854973978,11.540373448967983
4980,49.800000000000004,1.0552221854973978,1.0552663556312727,11.540373448967983
4981,49.81,1.0552663556312727,1.0566584456176569,11.540373448967983
4982,49.82,1.0566584456176569,1.0587521789609409,11.540373448967983
4983,49.83,1.0587521789609409,1.061133573116587,11.540373448967983
4984,49.84,1.061133573116587,1.0635464778393522,11.540373448967983
4985,49.85,1.0635464778393522,1.0658402426057618,11.540373448967983
4986,49.86,1.0658402426057618,1.067933598594456,11.540373448967983
4987,49.870000000000005,1.067933598594456,1.0697899966329891,11.540373448967983
4988,49.88,1.0697899966329891,1.071400914359985,11.540373448967983
4989,49.89,1.071400914359985,1.0727746656351698,11.540373448967983
4990,49.9,1.0727746656351698,1.073928990493579,11.540373448967983
4991,49.910000000000004,1.073928990493579,1.0748862305376035,11.540373448967983
4992,49.92,1.0748862305376035,1.075670262227582,11.540373448967983
4993,49.93,1.075670262227582,1.0763046161152021,11.540373448967983
4994,49.94,1.0763046161152021,1.0768113876480137,11.540373448967983
4995,49.95,1.0768113876480137,1.0772106685640293,11.540373448967983
4996,49.96,1.0772106685640293,1.0775203136100246,11.540373448967983
4997,49.97,1.0775203136100246,1.0777559168010122,11.540373448967983
4998,49.980000000000004,1.0777559168010122,1.077930912636705,11.540373448967983
4999,49.99,1.077930912636705,1.0780567461336064,11.540373448967983
5000,50.0,1.0780567461336064,1.078143075077293,11.540373448967983
5001,50.01,1.078143075077293,1.078197981246009,11.540373448967983
5002,50.02,1.078197981246009,1.0782281763920678,11.540373448967983
5003,50.03,1.0782281763920678,1.0782391948139687,11.540373448967983
5004,50.04,1.0782391948139687,1.078235568335229,11.540373448967983
5005,50.050000000000004,1.078235568335229,1.0782209820729924,11.540373448967983
5006,50.06,1.0782209820729924,1.0781984109821694,11.540373448967983
5007,50.07,1.0781984109821694,1.0781702381135414,11.540373448967983
5008,50.08,1.0781702381135414,1.0667046865420953,11.540373448967983
5009,50.09,1.0667046865420953,1.0617647589199568,13.005754525206026
5010,50.1,1.0617647589199568,1.060821107015785,13.005754525206026
5011,50.11,1.060821107015785,1.0621790719917785,13.005754525206026
5012,50.120000000000005,1.0621790719917785,1.0647382037426916,13.005754525206026
5013,50.13,1.0647382037426916,1.0678045511364789,13.005754525206026
5014,50.14,1.0678045511364789,1.0709560415807593,13.005754525206026
5015,50.15,1.0709560415807593,1.07394937436446,13.005754525206026
5016,50.160000000000004,1.07394937436446,1.0766567517866406,13.005754525206026
5017,50.17,1.0766567517866406,1.0790233474161575,13.005754525206026
5018,50.18,1.0790233474161575,1.081038981779243,13.005754525206026
5019,50.19,1.081038981779243,1.0827194642761055,13.005754525206026
5020,50.2,1.0827194642761055,1.0840944798455519,13.005754525206026
5021,50.21,1.0840944798455519,1.0851998838073598,13.005754525206026
5022,50.22,1.0851998838073598,1.086072945166167,13.005754525206026
5023,50.230000000000004,1.086072945166167,1.086749542887491,13.005754525206026
5024,50.24,1.086749542887491,1.0872626381864317,13.005754525206026
5025,50.25,1.0872626381864317,1.0876415645631918,13.005754525206026
5026,50.26,1.0876415645631918,1.0879118274396695,13.005754525206026
5027,50.27,1.0879118274396695,1.0880952081506532,13.005754525206026
5028,50.28,1.0880952081506532,1.0882100373663741,13.005754525206026
5029,50.29,1.0882100373663741,1.0882715508577734,13.005754525206026
5030,50.300000000000004,1.0882715508577734,1.0882922728344364,13.005754525206026
5031,50.31,1.0882922728344364,1.0882823937189827,13.005754525206026
5032,50.32,1.0882823937189827,1.088250123522144,13.005754525206026
5033,50.33,1.088250123522144,1.0882020112747155,13.005754525206026
5034,50.34,1.0882020112747155,1.0881432268667632,13.005754525206026
5035,50.35,1.0881432268667632,1.088077805254377,13.005754525206026
5036,50.36,1.088077805254377,1.0561949967089506,13.005754525206026
5037,50.370000000000005,1.0561949967089506,1.0419993050358318,17.05314207663281
5038,50.38,1.0419993050358318,1.038117985092565,17.05314207663281
5039,50.39,1.038117985092565,1.039907548180364,17.05314207663281
5040,50.4,1.039907548180364,1.0445164646373895,17.05314207663281
5041,50.410000000000004,1.0445164646373895,1.0502439897815217,17.05314207663281
